rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
411,KTOS,Kratos Defense & Security Solut,United States,Industrials,Aerospace & Defense,USD,46.94,2026-09-23,8.81,40.0,제외,15.5,7,7,0,0,5.5,5,,,,,2026-12-31,0.3325,0.2349,0.2828,0.2562,0.55,0.69,0.8115,1.1012,1.4158,0.4754,0.357,0.415,0.3705,68.03,adjTTM,276.12,45.9,57.84,42.63,33.15,0.1497,0.3734,0.5127,1.286,1.106,1.239,1.43,87.05,0.0124,-0.0074,-0.0847,-4.172,0.0325,0.0948,-3.58,-0.0073,0.062,-0.0145,0.0227,4,6,5,19,-0.1793,-0.0764,-0.4408,0.4441,0.3209,-0.1232,61.07,0.3011,26.95,-0.4258,0.707
412,VECO,Veeco Instruments Inc.,United States,Technology,Semiconductor Equipment & Materials,USD,45.77,2026-09-23,2.79,40.0,제외,18.5,19,4,1.5,2,3.0,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.1694,0.3192,0.2421,0.2831,1.33,1.07,1.5137,2.9058,,0.1381,0.9196,0.4781,,42.78,adjTTM,120.45,18.1,30.24,15.75,,0.2931,0.6318,,0.197,0.379,,0.362,51.63,0.0535,-0.285,0.0654,1.845,0.0555,-0.0163,-2.48,0.0,-0.0657,0.0,-0.0457,2,1,3,5,-0.0451,-0.3894,0.5439,0.1444,0.9196,-0.0444,62.19,0.3587,19.11,-0.5824,0.616
413,PR,Permian Resources Corporation,United States,Energy,Oil & Gas E&P,USD,21.7,2026-09-23,18.17,39.9,제외,6,8,11,7.0,2,6.5,5,,Commodity/Cyclical: Oil & Gas E&P,,,2026-12-31,0.3194,0.0162,0.1579,0.0829,1.43,1.82,2.2534,2.2231,2.1338,0.5758,-0.0134,0.2469,0.1427,11.92,adjTTM,14.46,9.72,9.63,9.76,10.17,0.1923,0.1813,0.1471,,0.394,0.681,,4.9,0.1006,0.1562,0.1877,0.872,0.012,0.0679,0.88,0.0333,0.1577,0.0192,0.0494,5,13,3,20,-0.0807,0.1383,0.6503,-0.0203,-0.0269,-0.0066,20.98,-0.0329,9.04,-0.5832,-0.056
414,KALU,Kaiser Aluminum Corporation,United States,Industrials,Aluminum,USD,155.41,2026-09-23,2.54,39.6,제외,9,6.5,13,5.5,0,5.8,6,★★,Commodity/Cyclical: Aluminum,,,2026-12-31,0.4209,-0.0014,0.1912,0.0862,6.03,12.66,14.0702,11.5859,,1.3334,-0.1766,0.3861,,12.28,adjTTM,11.53,12.68,11.05,13.41,,0.1002,-0.0927,,,0.328,,,7.63,0.0772,0.1833,0.021,0.383,0.0049,0.0186,2.26,0.041,0.3684,0.0263,0.0664,5,1,0,4,0.0052,-0.1311,1.1452,0.0468,-0.1766,-0.2234,146.87,-0.055,83.56,-0.4623,-0.119
415,ICHR,Ichor Holdings,United States,Technology,Semiconductor Equipment & Materials,USD,58.42,2026-09-23,2.19,39.5,제외,15.5,19,13,0,0,4.8,1,,Commodity/Cyclical: Semiconductor Equipment & Materials,Y,,2026-12-31,0.3143,0.33,0.3221,0.3265,0.23,0.57,1.57,3.2686,,5.8261,1.0819,2.7698,,102.49,adjTTM,,20.81,37.21,17.87,,0.6369,0.8256,,0.192,0.075,,0.416,55.69,-0.0438,,-0.0253,,0.0165,0.0311,9.87,0.0,0.1389,0.0,0.2112,5,7,0,7,-0.0326,-0.3683,2.1721,0.1849,1.0819,-0.0849,80.4,0.3762,32.54,-0.443,0.849
416,BAM,Brookfield Asset Management Inc,,Real Estate,Asset Management,USD,45.41,2026-09-23,72.53,39.5,제외,8.5,7,5,4,2,5.0,8,,,,,2026-12-31,0.2634,0.159,0.21,0.1827,1.65,1.75,1.8335,2.171,,0.1112,0.1841,0.1471,,25.95,adjTTM,26.1,21.84,24.77,20.92,,0.0455,0.1939,,1.186,1.485,,1.186,21.0,0.2049,0.0342,0.4846,0.832,0.0766,2.8903,0.48,-0.0003,-0.0024,0.0,-0.0047,3,6,8,17,-0.1236,-0.0239,-0.2292,0.1993,0.1841,-0.0152,50.59,0.1141,32.54,-0.2834,0.402
417,FSS,Federal Signal Corporation,United States,Industrials,Farm & Heavy Construction Machinery,USD,113.94,2026-09-23,6.96,39.3,제외,4,6.5,10.5,11.0,0,6.5,5,,Commodity/Cyclical: Farm & Heavy Construction Machinery,,,2026-12-31,0.2096,0.0583,0.1314,0.0939,4.23,4.9,5.231,5.779,,0.2366,0.1048,0.1688,,23.25,adjTTM,24.56,20.24,21.78,19.72,,0.0633,0.1521,,1.932,1.199,,1.932,14.98,0.1664,0.154,0.1386,1.189,0.0061,-0.0032,1.1,0.006,0.055,0.008,0.0426,4,7,0,8,-0.0699,-0.0347,-0.0799,0.1767,0.1048,-0.0767,121.42,0.0656,66.23,-0.4187,0.157
418,LOAR,Loar Holdings Inc.,United States,Industrials,Aerospace & Defense,USD,62.51,2026-09-23,5.86,39.0,제외,8.5,1.5,10.5,6.5,0,6.5,5.5,,,,,2026-12-31,0.3553,0.1106,0.2268,0.1633,1.04,1.33,1.3702,1.617,,0.3175,0.1801,0.2469,,47.0,adjTTM,88.04,40.32,45.62,38.65,,0.0294,0.1775,,2.239,1.633,,2.239,32.0,0.0681,0.0475,0.1809,1.559,0.0293,0.0459,3.32,0.0083,0.0522,0.0116,0.0244,4,4,0,5,-0.1657,-0.1261,-0.2041,0.398,0.1801,-0.2179,69.48,0.1117,45.02,-0.2798,0.399
419,J,Jacobs Solutions Inc.,United States,Industrials,Engineering & Construction,USD,142.41,2026-09-23,16.67,39.0,제외,4,5,6,9.0,0,5.0,10,,,,,2026-09-30,0.2531,0.0432,0.1434,0.0465,6.12,6.87,7.27,8.2589,6.653,0.1879,0.136,0.1617,0.0282,20.73,adjTTM,47.31,17.28,19.59,17.24,21.41,0.055,0.1682,-0.0326,1.271,1.069,6.123,,18.56,0.0841,,0.0453,1.899,0.005,-0.0314,1.63,0.0018,0.0034,0.0,-0.0018,3,7,5,16,-0.0513,0.1805,-0.0268,0.1312,-0.0434,-0.1746,115.52,-0.1889,99.68,-0.3001,-0.629
420,MA,Mastercard Incorporated,United States,Consumer Discretionary,Credit Services,USD,559.84,2026-09-23,490.42,39.0,제외,5,4.5,8,6,0,5.5,10,,,,,2026-12-31,0.1363,0.1261,0.1312,0.1286,17.01,18.78,19.9303,23.0248,26.3987,0.1717,0.1553,0.1634,0.1578,29.81,adjTTM,30.79,25.23,28.09,24.31,21.21,0.0577,0.1844,0.2886,1.625,1.544,1.599,1.672,22.52,0.9883,1.6745,0.4553,0.983,0.0175,-0.0227,0.37,0.0002,0.0141,-0.0,0.011,3,31,2,38,-0.0361,0.1486,-0.0119,0.2434,0.1509,-0.0926,643.06,0.1487,408.11,-0.271,0.549
421,PEN,"Penumbra, Inc.",United States,Health Care,Medical Devices,USD,318.5,2026-09-23,12.55,39.0,제외,9.5,3.5,1,12.0,0,3.0,10,,,,,2026-12-31,0.1348,0.1298,0.1323,0.1311,3.84,4.1709,4.7875,6.1319,,0.2467,0.2808,0.2637,,76.36,adjTTM,78.45,55.23,66.53,51.94,,0.1288,0.3198,,1.966,2.094,,1.966,59.4,0.1534,,0.1435,1.344,0.0395,0.0006,-1.46,-0.0348,-0.0219,-0.0153,-0.0262,2,2,4,13,-0.0204,0.0029,0.2535,0.5124,0.2808,-0.2316,373.29,0.172,207.84,-0.3474,0.495
422,OMC,Omnicom Group Inc.,United States,Consumer Discretionary,Advertising Agencies,USD,76.4,2026-09-23,20.96,39.0,제외,5.5,11,2,2.5,10,3.0,5,,,,,2026-12-31,0.4981,-0.0349,0.2024,0.0711,8.65,9.38,10.5341,11.745,11.8438,0.2178,0.115,0.1652,0.1104,8.14,adjTTM,206.49,6.69,7.25,6.5,6.45,0.1096,0.2014,0.208,0.582,0.405,0.606,1.109,8.07,0.0285,-0.1286,0.1068,6.123,0.0049,0.5765,2.22,-0.0056,-0.0268,-0.0249,-0.0381,2,3,6,11,-0.1187,0.0574,0.0426,-0.1077,0.0603,0.168,79.08,0.0351,44.51,-0.4174,0.084
423,AJG,Arthur J. Gallagher & Co.,United States,Finance,Insurance Brokers,USD,230.0,2026-09-23,58.96,38.8,제외,8,9,5,1,4,4.8,7,,,,,2026-12-31,0.2164,0.0913,0.1521,0.1206,10.69,12.01,13.1834,14.8908,16.6708,0.2332,0.1295,0.1802,0.1596,19.15,adjTTM,38.08,15.94,17.45,15.45,13.8,0.089,0.1935,0.2796,1.231,0.884,0.999,1.28,16.75,0.0759,0.0324,0.145,1.456,0.0041,0.1563,3.05,0.0006,-0.0015,0.0004,0.0012,3,9,7,22,-0.1264,0.0681,-0.2359,0.1086,0.1245,0.0159,258.06,0.122,167.54,-0.2715,0.449
424,6506.T,YASKAWA ELECTRIC CORP,T,INTL,Electrical Equipment & Parts,JPY,4383.0,2026-09-18,7.19,38.7,제외,7.5,13,4,0,4,2.2,8,,,,,2027-02-28,0.0992,0.0787,0.0889,0.0871,135.88,130.07,179.6326,222.4929,,0.322,0.2386,0.2796,,33.7,adjTTM,32.26,21.49,24.4,19.7,,0.2759,0.4154,,0.901,0.769,,0.901,17.95,0.0672,-0.1472,0.0109,0.168,,994.0962,0.82,-0.0357,-0.0825,-0.0075,0.0077,2,2,3,16,-0.1209,-0.3805,0.4292,0.1945,0.2386,0.0441,5105.26,0.1648,2909.63,-0.3362,0.49
425,RBC,RBC Bearings Incorporated,United States,Industrials,Tools & Accessories,USD,503.63,2026-09-23,15.94,38.5,제외,4,1.5,10,8.5,0,5.5,9,,,,,2027-03-31,0.1374,0.1052,0.1212,0.1208,12.39,13.42,14.6897,16.6229,17.8927,0.1856,0.1316,0.1583,0.1303,37.53,adjTTM,49.86,32.24,34.28,30.3,28.15,0.0864,0.1927,0.25,2.45,2.037,2.474,3.11,26.94,0.0809,0.2083,0.1971,1.201,0.0177,0.0422,1.58,0.0032,0.0229,-0.0025,0.0143,3,4,1,9,-0.0052,-0.2059,0.311,0.322,0.1036,-0.2183,555.64,0.1033,354.68,-0.2958,0.349
426,WHD,"Cactus, Inc. Class A Common Sto",United States,Consumer Discretionary,Oil & Gas Equipment & Services,USD,65.9,2026-09-23,4.6,38.5,제외,7.5,10,7.5,7.0,0,6.5,7,,Commodity/Cyclical: Oil & Gas Equipment & Services,,,2026-12-31,0.5848,0.0407,0.2842,0.1442,2.69,2.95,2.9597,3.6234,4.3818,0.1003,0.2242,0.1606,0.1766,22.34,adjTTM,56.32,19.14,22.27,18.19,15.04,0.0033,0.1858,0.3268,0.854,1.192,1.084,0.883,12.47,0.1678,-0.0591,0.2377,1.983,0.0195,-0.1364,-0.23,0.0097,-0.0092,0.0057,0.0514,4,3,2,7,-0.0488,0.2499,0.6398,0.1604,0.2167,-0.0604,79.92,0.2128,32.23,-0.5109,0.416
427,042700.KS,HANMISemi,KS,INTL,Semiconductor Equipment & Materials,KRW,243500.0,2026-09-22,16.9,38.5,제외,20,8,0,11.5,0,2.2,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.2846,0.5573,0.4144,0.4961,2248.0,2331.0,3196.9177,4999.2744,,0.4221,0.5638,0.4913,,104.46,adjTTM,,53.99,76.17,48.71,,0.2709,0.5337,,0.958,1.099,,1.08,93.59,0.4521,7.3474,0.1869,0.464,0.016,-0.0119,-0.9,-0.0571,-0.04,-0.0594,-0.0886,2,0,1,7,0.1483,-0.0698,1.5077,0.5038,0.5638,-0.4038,319063.61,0.3103,105367.75,-0.5673,0.547
428,CAVA,"CAVA Group, Inc.",United States,Consumer Discretionary,Restaurants,USD,53.02,2026-09-23,6.19,38.5,제외,10.5,2,5,6.2,0,4.8,10,,,,,2026-12-31,0.2757,0.2082,0.2415,0.2234,0.54,0.55,0.5468,0.743,0.9568,0.0125,0.3589,0.173,0.21,96.41,adjTTM,94.69,76.87,96.98,71.37,55.42,-0.0059,0.2598,0.4251,2.142,4.443,3.66,2.381,38.82,0.0915,0.155,0.0357,0.74,0.0134,0.0,0.4,0.0025,-0.0177,0.0001,-0.0113,3,8,12,27,-0.2796,-0.3162,-0.1858,0.6427,0.3228,-0.3199,69.09,0.303,34.45,-0.3504,0.865
429,SXT,Sensient Technologies Corporati,United States,Industrials,Specialty Chemicals,USD,129.53,2026-09-23,5.51,38.1,제외,7,6,11,6.5,0,5.8,7,,Commodity/Cyclical: Specialty Chemicals,,,2026-12-31,0.118,0.1316,0.1248,0.1282,3.48,3.92,4.182,4.9592,,0.2017,0.1858,0.1938,,33.04,adjTTM,34.82,27.28,30.97,26.12,,0.0627,0.2096,,1.468,1.408,,1.468,20.28,0.0887,0.2148,0.0026,0.028,0.0098,0.0047,2.23,0.0665,0.0622,0.0546,0.0463,4,5,0,5,-0.0375,0.0944,0.3098,0.2679,0.1858,-0.1679,144.45,0.1151,75.96,-0.4136,0.278
430,HL,Hecla Mining Company,United States,Industrials,Other Precious Metals & Mining,USD,18.36,2026-09-23,12.33,38.1,제외,14,14.5,1,11.0,0,4.0,5,,Commodity/Cyclical: Other Precious Metals & Mining,,,2026-12-31,-0.0028,0.2019,0.0948,0.1463,0.473,0.7485,0.8043,1.0451,,0.7004,0.2993,0.4864,,24.52,adjTTM,21.34,18.73,22.82,17.56,,0.0694,0.2838,,0.626,0.385,,0.626,12.71,0.1402,7.9938,0.3019,1.451,0.0075,0.0534,-0.03,-0.0209,-0.0652,-0.0176,-0.1323,1,1,5,8,-0.1152,0.2166,0.6425,0.1542,0.2993,-0.0542,21.71,0.183,7.92,-0.5685,0.322
431,AVPT,"AvePoint, Inc.",United States,Technology,Software - Infrastructure,USD,13.05,2026-09-23,2.76,38.0,제외,11.0,2,5,6.5,0,5.5,8,,,,,2026-12-31,0.2174,0.2046,0.211,0.2076,0.3188,0.4543,0.449,0.4956,,0.4083,0.1039,0.2469,,28.74,adjTTM,42.11,27.03,29.08,26.34,,-0.0118,0.0834,,2.602,1.095,,2.602,45.3,,,0.2129,1.388,0.0759,0.2481,-9.05,0.0,0.1119,0.0,-0.0037,4,4,6,12,-0.0239,0.2658,-0.1624,0.265,0.1039,-0.1611,13.9,0.065,8.59,-0.342,0.19
432,VIST,Vista Energy S.A.B. de C.V.,Mexico,Energy,Oil & Gas E&P,USD,69.11,2026-09-23,7.64,38.0,제외,9,19,0,4,10,2.2,5,,EM macro (Argentina),Y,,2026-12-31,0.6672,0.0454,0.3202,0.1589,3.2498,5.3063,8.8749,9.7394,13.3714,1.7309,0.0974,0.7312,0.6024,13.02,adjTTM,9.21,7.27,7.79,7.1,5.17,0.4021,0.4552,0.6032,0.746,0.099,0.121,0.32,5.16,0.1556,0.0349,0.0819,0.343,0.0211,0.0401,1.15,-0.052,-0.1928,-0.0484,-0.0788,1,0,1,7,-0.0088,0.034,0.8469,-0.089,0.2275,0.189,90.06,0.3031,29.4,-0.5747,0.528
433,247540.KQ,ECOPROBM,KQ,INTL,Electrical Equipment & Parts,KRW,105000.0,2026-09-22,7.52,37.8,제외,18.5,4,4,2.5,0,4.8,4,,,,,2026-12-31,0.1323,0.4005,0.2593,0.3342,403.0,393.0,106.308,726.3084,,-0.7362,5.8321,0.3425,,267.18,adjTTM,,188.12,987.7,144.57,,-2.6968,0.4589,,0.323,5.493,,3.762,71.18,0.0297,-0.0094,-0.0528,-2.782,0.0017,0.0001,12.66,1.7206,-0.5714,-0.0367,-0.3208,1,0,2,15,-0.1085,-0.3088,-0.1209,1.0547,5.8321,-0.5547,161529.6,0.5384,17921.46,-0.8293,0.649
434,SAIL,"SailPoint, Inc.",United States,Technology,Software - Infrastructure,USD,21.43,2026-09-23,12.23,37.8,제외,13.0,5,5.5,0.5,0,5.8,8,,,,,2027-01-31,0.1858,0.1882,0.187,0.1875,0.24,0.18,0.3254,0.4028,0.5136,0.3557,0.238,0.2955,0.2886,119.06,adjTTM,,57.11,65.87,53.2,41.73,0.4468,0.5531,0.6495,2.4,1.933,1.979,2.228,-1258.91,-0.2762,0.0037,0.1514,,0.2044,-0.0044,,0.0074,0.0057,0.0084,0.0095,3,1,0,25,0.1518,0.6669,-0.0398,0.5252,0.2564,-0.2688,27.08,0.2636,15.09,-0.296,0.89
435,TFPM,Triple Flag Precious Metals Cor,Canada,Industrials,Other Precious Metals & Mining,USD,32.66,2026-09-23,6.73,37.7,제외,9.5,5.5,4,11.2,0,5.5,8,,Commodity/Cyclical: Other Precious Metals & Mining,,,2026-12-31,0.3259,0.2466,0.2857,0.264,1.01,1.41,1.3768,1.5422,,0.3632,0.1202,0.2357,,23.16,adjTTM,16.33,21.81,23.72,21.17,,-0.0241,0.0857,,1.815,0.925,,1.815,18.97,0.1055,1.1067,0.4393,0.521,0.0006,0.0137,-0.17,-0.012,-0.0446,-0.0012,0.0323,3,2,6,11,-0.0341,0.1332,0.1509,0.1989,0.1202,-0.0989,35.11,0.0751,14.29,-0.5623,0.133
436,META,"Meta Platforms, Inc.",United States,Technology,Internet Content & Information,USD,750.66,2026-09-23,1912.31,37.7,제외,9.5,4,2,10.2,0,3.0,9,,,,,2026-12-31,0.2645,0.2045,0.2341,0.2181,23.49,26.55,31.2288,33.899,38.1906,0.3295,0.0855,0.2013,0.1759,28.27,adjTTM,28.31,22.63,24.04,22.14,19.66,0.1498,0.2168,0.3048,2.646,1.124,1.287,2.137,17.31,0.3138,0.2718,0.1795,0.602,0.1101,-0.0153,0.02,-0.0159,-0.05,-0.0009,-0.0293,2,7,39,51,0.3665,0.3366,-0.0027,0.21,0.1059,-0.1041,837.82,0.1161,483.8,-0.3555,0.327
437,005490.KS,POSCO Holdings,KS,INTL,Steel,KRW,311500.0,2026-09-22,17.24,37.7,제외,10,16.5,6,0,6,3.8,6,★★,Commodity/Cyclical: Steel,Y,,2026-12-31,1.1115,0.0569,0.4939,0.215,8697.0,17818.0,25650.4,29998.408,,1.9493,0.1695,0.8572,,17.48,adjTTM,,10.81,12.14,10.38,,0.3054,0.406,,0.638,0.126,,0.638,7.67,0.0189,-0.1427,-0.036,-1.853,,-0.154,1.91,-0.0012,0.0811,0.0072,-0.0079,4,3,5,17,-0.0305,-0.0078,0.1691,0.0059,0.1695,0.0941,344274.77,0.1052,133813.12,-0.5704,0.184
438,DDOG,"Datadog, Inc.",United States,Technology,Software - Application,USD,253.0,2026-09-23,90.85,37.5,제외,10.5,1,9,2.5,0,6.5,8,,,,,2026-12-31,0.3048,0.2253,0.2644,0.243,2.05,2.39,2.5274,2.9735,4.5353,0.2329,0.1765,0.2044,0.303,105.86,adjTTM,516.33,88.7,100.1,85.09,55.78,0.0543,0.1962,0.473,5.025,4.34,2.927,2.612,1027.23,-0.0833,-0.0483,0.2704,6.041,0.2075,0.0135,-11.34,0.0,0.0437,0.0017,0.0413,4,38,5,46,0.0722,0.1454,0.8374,0.7026,0.3396,-0.363,364.69,0.4414,173.78,-0.3131,1.41
439,ZS,"Zscaler, Inc.",United States,Technology,Software - Infrastructure,USD,211.85,2026-09-23,34.54,37.5,제외,7.5,4.5,10,1.0,2,6.5,6,,,,,2027-07-31,0.1727,0.1641,0.1684,0.1712,4.21,4.24,4.9082,5.602,9.6762,0.1658,0.1414,0.1535,0.3197,49.96,adjTTM,,42.28,43.16,37.82,21.89,0.1361,0.2431,0.5618,2.991,2.754,1.322,1.046,744.92,-0.1449,0.0002,0.2324,,0.2452,0.0377,-9.17,0.0675,0.0675,0.0337,0.0279,4,22,3,42,0.1658,0.6792,-0.2676,0.4147,0.4041,-0.0106,262.33,0.2383,153.26,-0.2766,0.862
440,TLN,Talen Energy Corporation,United States,Utilities,Utilities - Independent Power Producers,USD,300.64,2026-09-23,14.4,37.4,제외,15,19,7,1,6,3.0,0,,Commodity/Cyclical: Utilities - Independent Power Producers,,,2026-12-31,0.755,0.1568,0.4248,0.2615,9.0607,14.4314,22.263,30.7547,37.5912,1.4571,0.3814,0.8424,0.6068,20.83,adjTTM,,10.57,13.5,9.78,8.0,0.3518,0.5308,0.6161,0.277,0.125,0.174,0.353,40.34,0.0022,-0.0307,0.1187,,0.1518,-0.1911,7.95,0.0459,-0.0532,0.0553,-0.0001,3,1,2,6,-0.0432,-0.2696,-0.2889,0.0003,0.2994,0.0997,377.62,0.2561,150.38,-0.4998,0.512
441,MRP,"Millrose Properties, Inc.",United States,Finance,REIT - Residential,USD,27.47,2026-09-23,4.56,37.2,제외,5.5,8.5,5,4.5,6,2.2,5.5,,,,,2026-12-31,0.3504,0.0759,0.2054,0.1352,2.44,2.87,3.09,3.2333,,0.2664,0.0464,0.1511,,9.57,adjTTM,9.54,8.6,8.89,8.5,,0.0712,0.1124,,1.854,0.569,,1.854,,0.0557,0.066,6.3058,9.519,0.0009,0.0002,3.32,-0.0054,-0.0048,-0.0072,0.001,3,1,1,3,-0.0969,-0.0282,-0.1227,-0.0499,0.0464,0.0963,28.28,0.0293,20.29,-0.2615,0.112
442,EE,"Excelerate Energy, Inc.",United States,Utilities,Oil & Gas Midstream,USD,34.15,2026-09-23,3.87,37.2,제외,14.0,15,7,1.8,2,4.0,5,,Commodity/Cyclical: Oil & Gas Midstream,,,2026-12-31,0.2405,0.2703,0.2553,0.2635,1.52,1.48,1.6854,2.2408,2.9877,0.1088,0.3295,0.2142,0.2527,23.07,adjTTM,23.39,16.34,20.26,15.24,11.43,0.1219,0.3395,0.5046,0.496,0.763,0.647,0.493,8.18,0.1013,0.0719,0.0164,0.507,,0.1849,1.75,0.0872,-0.2247,0.1463,-0.2214,1,3,0,5,-0.1337,-0.0523,0.3765,0.1154,0.3314,-0.0154,45.5,0.3325,16.28,-0.5233,0.635
443,AMKR,"Amkor Technology, Inc.",United States,Technology,Semiconductor Equipment & Materials,USD,53.53,2026-09-23,13.3,37.0,제외,9,8.5,13.5,2.5,0,6.5,4,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.1427,0.1272,0.135,0.131,1.5,2.23,2.5722,2.8064,3.2397,0.7148,0.091,0.3678,0.2926,24.0,adjTTM,24.0,19.52,20.81,19.07,16.52,0.133,0.2054,0.3117,2.144,0.531,0.667,1.596,10.39,0.0999,-0.0076,-0.0231,-0.31,0.0027,0.0026,-0.31,-0.0024,0.2323,0.0165,0.1445,5,5,0,9,0.0676,-0.3812,0.8233,0.1661,0.1223,-0.0661,60.93,0.1383,27.58,-0.4848,0.285
444,KRYS,"Krystal Biotech, Inc.",United States,Health Care,Biotechnology,USD,340.7,2026-09-23,10.08,36.8,제외,8.5,0.5,1,13.0,0,4.8,9,,,,,2026-12-31,0.3173,0.2769,0.297,0.2858,6.84,7.98,7.8651,9.3195,,0.1499,0.1849,0.1673,,42.69,adjTTM,42.75,38.17,43.32,36.56,,-0.0146,0.1437,,2.064,2.282,,2.064,47.91,0.3365,1.393,0.5852,1.068,0.1241,0.0071,-4.0,0.0,-0.0514,-0.0083,-0.0751,2,3,5,11,-0.0224,-0.0041,1.0538,0.379,0.1849,-0.1941,379.73,0.1146,196.08,-0.4245,0.27
445,MTRN,Materion Corporation,United States,Industrials,Other Industrial Metals & Mining,USD,253.56,2026-09-23,5.28,36.5,제외,9.5,5.0,14,1,0,5.8,7,,Commodity/Cyclical: Other Industrial Metals & Mining,,,2026-12-31,0.3341,0.0916,0.2067,0.1444,5.44,6.11,7.02,8.4333,,0.2904,0.2013,0.2451,,41.5,adjTTM,59.24,31.5,36.12,30.07,,0.1296,0.2755,,1.565,1.285,,1.565,28.07,0.0734,-0.2581,0.0155,0.36,0.0067,-0.0008,2.59,0.0887,0.0969,0.1099,0.1335,5,5,0,6,0.0935,-0.0435,1.1402,0.3143,0.2013,-0.2143,285.12,0.1245,142.48,-0.4381,0.284
446,AXGN,"AxoGen, Inc.",United States,Health Care,Medical Devices,USD,43.85,2026-09-23,2.57,36.5,제외,15.5,7,2,0,0,4.0,8,,,,,2026-12-31,0.2414,0.2006,0.2208,0.21,0.29,0.38,0.4614,0.685,,0.5911,0.4845,0.5369,,115.41,adjTTM,,70.24,95.04,64.02,,0.1765,0.4453,,1.45,1.308,,1.45,-385.92,-0.0422,0.5117,0.0259,,0.1499,0.0405,,0.0068,-0.0555,-0.0093,-0.0542,2,2,3,8,-0.1314,-0.0205,1.5303,0.6061,0.4845,-0.1216,56.61,0.2908,24.14,-0.4495,0.647
447,TRGP,"Targa Resources, Inc.",United States,Utilities,Oil & Gas Midstream,USD,286.7,2026-09-23,61.48,36.4,제외,10.5,3.5,8.5,7.5,0,6.5,5.5,,Commodity/Cyclical: Oil & Gas Midstream,,,2026-12-31,0.1132,0.2562,0.1825,0.2203,8.995,11.1011,11.4972,12.0796,14.6129,0.2782,0.0507,0.1588,0.1756,25.83,adjTTM,27.38,24.05,24.94,23.73,19.62,0.0345,0.081,0.2403,4.748,1.514,1.37,1.888,14.57,0.1342,0.1804,0.0443,0.328,0.0045,-0.0142,3.16,0.026,0.0297,0.0125,0.0212,4,4,1,5,-0.0425,0.0707,0.7195,0.2286,0.1274,-0.1286,334.9,0.1681,166.09,-0.4207,0.4
448,PAM,Pampa Energia S.A.,Argentina,Utilities,Conglomerates,USD,80.17,2026-09-23,4.3,36.4,제외,9.0,10,2,1.5,10,5.5,6,,EM macro (Argentina),,,2026-12-31,0.4163,0.1403,0.2708,0.1977,6.9,12.1116,10.6179,11.7364,12.0714,0.5388,0.1053,0.3042,0.205,6.62,adjTTM,7.35,7.01,7.55,6.83,6.64,-0.1407,-0.032,-0.0033,0.666,0.231,0.342,1.058,6.01,0.0528,-0.0242,-0.1882,-0.798,,0.0,0.77,0.0192,-0.0244,-0.0156,-0.1673,1,0,3,9,0.0073,-0.0285,0.2363,-0.0972,0.0662,0.1634,84.01,0.0479,35.35,-0.559,0.086
449,FRO,Frontline Plc,Bermuda,Consumer Discretionary,Oil & Gas Midstream,USD,47.44,2026-09-23,10.56,36.2,제외,7.5,7,13,4,0,2.5,8,★★,Commodity/Cyclical: Oil & Gas Midstream,Y,,2026-12-31,1.2681,-0.3478,0.2162,-0.12,1.77,5.38,8.1667,4.5781,,3.614,-0.4394,0.6083,,8.82,adjTTM,7.11,8.54,5.81,10.36,,0.3412,-0.1751,,,0.14,,,7.75,0.0852,,0.2538,0.463,0.002,0.0,1.68,0.0607,0.2101,0.1585,0.3026,5,2,1,5,0.1562,0.1775,1.2632,-0.0515,-0.4394,-0.3879,39.12,-0.1753,23.97,-0.4947,-0.354
